scheme,arity,num_buckets,bucket_size,bucket_index,degree
standard,2,65536,1,63523,0
standard,2,65536,1,63524,0
standard,2,65536,1,63525,0
standard,2,65536,1,63526,2
standard,2,65536,1,63527,3
standard,2,65536,1,63528,3
standard,2,65536,1,63529,0
standard,2,65536,1,63530,2
standard,2,65536,1,63531,0
standard,2,65536,1,63532,0
standard,2,65536,1,63533,3
standard,2,65536,1,63534,1
standard,2,65536,1,63535,1
standard,2,65536,1,63536,0
standard,2,65536,1,63537,1
standard,2,65536,1,63538,2
standard,2,65536,1,63539,2
standard,2,65536,1,63540,1
standard,2,65536,1,63541,1
standard,2,65536,1,63542,2
standard,2,65536,1,63543,2
standard,2,65536,1,63544,0
standard,2,65536,1,63545,0
standard,2,65536,1,63546,4
standard,2,65536,1,63547,1
standard,2,65536,1,63548,0
standard,2,65536,1,63549,2
standard,2,65536,1,63550,2
standard,2,65536,1,63551,2
standard,2,65536,1,63552,2
standard,2,65536,1,63553,2
standard,2,65536,1,63554,0
standard,2,65536,1,63555,2
standard,2,65536,1,63556,0
standard,2,65536,1,63557,1
standard,2,65536,1,63558,1
standard,2,65536,1,63559,1
standard,2,65536,1,63560,1
standard,2,65536,1,63561,0
standard,2,65536,1,63562,0
standard,2,65536,1,63563,1
standard,2,65536,1,63564,1
standard,2,65536,1,63565,1
standard,2,65536,1,63566,1
standard,2,65536,1,63567,1
standard,2,65536,1,63568,0
standard,2,65536,1,63569,1
standard,2,65536,1,63570,1
standard,2,65536,1,63571,0
standard,2,65536,1,63572,3
standard,2,65536,1,63573,1
standard,2,65536,1,63574,2
standard,2,65536,1,63575,3
standard,2,65536,1,63576,1
standard,2,65536,1,63577,2
standard,2,65536,1,63578,1
standard,2,65536,1,63579,2
standard,2,65536,1,63580,0
standard,2,65536,1,63581,0
standard,2,65536,1,63582,2
standard,2,65536,1,63583,3
standard,2,65536,1,63584,2
standard,2,65536,1,63585,0
standard,2,65536,1,63586,1
standard,2,65536,1,63587,1
standard,2,65536,1,63588,2
standard,2,65536,1,63589,1
standard,2,65536,1,63590,1
standard,2,65536,1,63591,0
standard,2,65536,1,63592,2
standard,2,65536,1,63593,0
standard,2,65536,1,63594,0
standard,2,65536,1,63595,3
standard,2,65536,1,63596,0
standard,2,65536,1,63597,2
standard,2,65536,1,63598,0
standard,2,65536,1,63599,2
standard,2,65536,1,63600,2
standard,2,65536,1,63601,1
standard,2,65536,1,63602,3
standard,2,65536,1,63603,0
standard,2,65536,1,63604,2
standard,2,65536,1,63605,1
standard,2,65536,1,63606,0
standard,2,65536,1,63607,0
standard,2,65536,1,63608,1
standard,2,65536,1,63609,0
standard,2,65536,1,63610,1
standard,2,65536,1,63611,0
standard,2,65536,1,63612,0
standard,2,65536,1,63613,0
standard,2,65536,1,63614,0
standard,2,65536,1,63615,1
standard,2,65536,1,63616,2
standard,2,65536,1,63617,0
standard,2,65536,1,63618,0
standard,2,65536,1,63619,2
standard,2,65536,1,63620,1
standard,2,65536,1,63621,1
standard,2,65536,1,63622,0
standard,2,65536,1,63623,1
standard,2,65536,1,63624,0
standard,2,65536,1,63625,0
standard,2,65536,1,63626,1
standard,2,65536,1,63627,1
standard,2,65536,1,63628,1
standard,2,65536,1,63629,1
standard,2,65536,1,63630,0
standard,2,65536,1,63631,1
standard,2,65536,1,63632,0
standard,2,65536,1,63633,2
standard,2,65536,1,63634,1
standard,2,65536,1,63635,1
standard,2,65536,1,63636,1
standard,2,65536,1,63637,1
standard,2,65536,1,63638,0
standard,2,65536,1,63639,2
standard,2,65536,1,63640,0
standard,2,65536,1,63641,1
standard,2,65536,1,63642,0
standard,2,65536,1,63643,2
standard,2,65536,1,63644,0
standard,2,65536,1,63645,1
standard,2,65536,1,63646,1
standard,2,65536,1,63647,3
standard,2,65536,1,63648,1
standard,2,65536,1,63649,1
standard,2,65536,1,63650,0
standard,2,65536,1,63651,2
standard,2,65536,1,63652,1
standard,2,65536,1,63653,0
standard,2,65536,1,63654,1
standard,2,65536,1,63655,0
standard,2,65536,1,63656,1
standard,2,65536,1,63657,1
standard,2,65536,1,63658,0
standard,2,65536,1,63659,1
standard,2,65536,1,63660,1
standard,2,65536,1,63661,1
standard,2,65536,1,63662,0
standard,2,65536,1,63663,1
standard,2,65536,1,63664,2
standard,2,65536,1,63665,3
standard,2,65536,1,63666,3
standard,2,65536,1,63667,3
standard,2,65536,1,63668,1
standard,2,65536,1,63669,0
standard,2,65536,1,63670,0
standard,2,65536,1,63671,2
standard,2,65536,1,63672,3
standard,2,65536,1,63673,1
standard,2,65536,1,63674,1
standard,2,65536,1,63675,0
standard,2,65536,1,63676,0
standard,2,65536,1,63677,1
standard,2,65536,1,63678,1
standard,2,65536,1,63679,1
standard,2,65536,1,63680,0
standard,2,65536,1,63681,1
standard,2,65536,1,63682,2
standard,2,65536,1,63683,0
standard,2,65536,1,63684,1
standard,2,65536,1,63685,3
standard,2,65536,1,63686,2
standard,2,65536,1,63687,2
standard,2,65536,1,63688,2
standard,2,65536,1,63689,0
standard,2,65536,1,63690,1
standard,2,65536,1,63691,1
standard,2,65536,1,63692,0
standard,2,65536,1,63693,1
standard,2,65536,1,63694,0
standard,2,65536,1,63695,3
standard,2,65536,1,63696,2
standard,2,65536,1,63697,1
standard,2,65536,1,63698,1
standard,2,65536,1,63699,1
standard,2,65536,1,63700,0
standard,2,65536,1,63701,2
standard,2,65536,1,63702,0
standard,2,65536,1,63703,0
standard,2,65536,1,63704,0
standard,2,65536,1,63705,1
standard,2,65536,1,63706,1
standard,2,65536,1,63707,0
standard,2,65536,1,63708,1
standard,2,65536,1,63709,1
standard,2,65536,1,63710,2
standard,2,65536,1,63711,0
standard,2,65536,1,63712,2
standard,2,65536,1,63713,1
standard,2,65536,1,63714,1
standard,2,65536,1,63715,0
standard,2,65536,1,63716,0
standard,2,65536,1,63717,0
standard,2,65536,1,63718,0
standard,2,65536,1,63719,0
standard,2,65536,1,63720,0
standard,2,65536,1,63721,1
standard,2,65536,1,63722,0
standard,2,65536,1,63723,1
standard,2,65536,1,63724,1
standard,2,65536,1,63725,0
standard,2,65536,1,63726,1
standard,2,65536,1,63727,0
standard,2,65536,1,63728,2
standard,2,65536,1,63729,1
standard,2,65536,1,63730,1
standard,2,65536,1,63731,3
standard,2,65536,1,63732,1
standard,2,65536,1,63733,0
standard,2,65536,1,63734,3
standard,2,65536,1,63735,1
standard,2,65536,1,63736,4
standard,2,65536,1,63737,0
standard,2,65536,1,63738,0
standard,2,65536,1,63739,1
standard,2,65536,1,63740,0
standard,2,65536,1,63741,0
standard,2,65536,1,63742,0
standard,2,65536,1,63743,2
standard,2,65536,1,63744,0
standard,2,65536,1,63745,0
standard,2,65536,1,63746,4
standard,2,65536,1,63747,2
standard,2,65536,1,63748,0
standard,2,65536,1,63749,1
standard,2,65536,1,63750,0
standard,2,65536,1,63751,2
standard,2,65536,1,63752,1
standard,2,65536,1,63753,1
standard,2,65536,1,63754,1
standard,2,65536,1,63755,1
standard,2,65536,1,63756,1
standard,2,65536,1,63757,4
standard,2,65536,1,63758,3
standard,2,65536,1,63759,0
standard,2,65536,1,63760,1
standard,2,65536,1,63761,1
standard,2,65536,1,63762,0
standard,2,65536,1,63763,2
standard,2,65536,1,63764,1
standard,2,65536,1,63765,0
standard,2,65536,1,63766,1
standard,2,65536,1,63767,1
standard,2,65536,1,63768,1
standard,2,65536,1,63769,1
standard,2,65536,1,63770,0
standard,2,65536,1,63771,0
standard,2,65536,1,63772,2
standard,2,65536,1,63773,3
standard,2,65536,1,63774,0
standard,2,65536,1,63775,3
standard,2,65536,1,63776,2
standard,2,65536,1,63777,1
standard,2,65536,1,63778,3
standard,2,65536,1,63779,1
standard,2,65536,1,63780,1
standard,2,65536,1,63781,0
standard,2,65536,1,63782,4
standard,2,65536,1,63783,2
standard,2,65536,1,63784,2
standard,2,65536,1,63785,3
standard,2,65536,1,63786,1
standard,2,65536,1,63787,0
standard,2,65536,1,63788,1
standard,2,65536,1,63789,2
standard,2,65536,1,63790,3
standard,2,65536,1,63791,1
standard,2,65536,1,63792,1
standard,2,65536,1,63793,2
standard,2,65536,1,63794,2
standard,2,65536,1,63795,1
standard,2,65536,1,63796,0
standard,2,65536,1,63797,0
standard,2,65536,1,63798,0
standard,2,65536,1,63799,1
standard,2,65536,1,63800,2
standard,2,65536,1,63801,2
standard,2,65536,1,63802,0
standard,2,65536,1,63803,1
standard,2,65536,1,63804,1
standard,2,65536,1,63805,2
standard,2,65536,1,63806,1
standard,2,65536,1,63807,1
standard,2,65536,1,63808,0
standard,2,65536,1,63809,4
standard,2,65536,1,63810,1
standard,2,65536,1,63811,1
standard,2,65536,1,63812,0
standard,2,65536,1,63813,0
standard,2,65536,1,63814,0
standard,2,65536,1,63815,1
standard,2,65536,1,63816,2
standard,2,65536,1,63817,1
standard,2,65536,1,63818,0
standard,2,65536,1,63819,1
standard,2,65536,1,63820,2
standard,2,65536,1,63821,4
standard,2,65536,1,63822,3
standard,2,65536,1,63823,1
standard,2,65536,1,63824,1
standard,2,65536,1,63825,2
standard,2,65536,1,63826,0
standard,2,65536,1,63827,1
standard,2,65536,1,63828,2
standard,2,65536,1,63829,1
standard,2,65536,1,63830,2
standard,2,65536,1,63831,3
standard,2,65536,1,63832,3
standard,2,65536,1,63833,2
standard,2,65536,1,63834,2
standard,2,65536,1,63835,1
standard,2,65536,1,63836,0
standard,2,65536,1,63837,0
standard,2,65536,1,63838,2
standard,2,65536,1,63839,1
standard,2,65536,1,63840,2
standard,2,65536,1,63841,0
standard,2,65536,1,63842,2
standard,2,65536,1,63843,2
standard,2,65536,1,63844,1
standard,2,65536,1,63845,2
standard,2,65536,1,63846,2
standard,2,65536,1,63847,0
standard,2,65536,1,63848,2
standard,2,65536,1,63849,0
standard,2,65536,1,63850,1
standard,2,65536,1,63851,2
standard,2,65536,1,63852,2
standard,2,65536,1,63853,0
standard,2,65536,1,63854,0
standard,2,65536,1,63855,1
standard,2,65536,1,63856,0
standard,2,65536,1,63857,1
standard,2,65536,1,63858,1
standard,2,65536,1,63859,0
standard,2,65536,1,63860,2
standard,2,65536,1,63861,0
standard,2,65536,1,63862,1
standard,2,65536,1,63863,1
standard,2,65536,1,63864,2
standard,2,65536,1,63865,1
standard,2,65536,1,63866,0
standard,2,65536,1,63867,1
standard,2,65536,1,63868,2
standard,2,65536,1,63869,3
standard,2,65536,1,63870,0
standard,2,65536,1,63871,2
standard,2,65536,1,63872,2
standard,2,65536,1,63873,1
standard,2,65536,1,63874,1
standard,2,65536,1,63875,1
standard,2,65536,1,63876,0
standard,2,65536,1,63877,1
standard,2,65536,1,63878,2
standard,2,65536,1,63879,2
standard,2,65536,1,63880,2
standard,2,65536,1,63881,0
standard,2,65536,1,63882,0
standard,2,65536,1,63883,2
standard,2,65536,1,63884,0
standard,2,65536,1,63885,1
standard,2,65536,1,63886,0
standard,2,65536,1,63887,0
standard,2,65536,1,63888,0
standard,2,65536,1,63889,1
standard,2,65536,1,63890,0
standard,2,65536,1,63891,2
standard,2,65536,1,63892,1
standard,2,65536,1,63893,0
standard,2,65536,1,63894,1
standard,2,65536,1,63895,0
standard,2,65536,1,63896,0
standard,2,65536,1,63897,1
standard,2,65536,1,63898,2
standard,2,65536,1,63899,2
standard,2,65536,1,63900,1
standard,2,65536,1,63901,0
standard,2,65536,1,63902,0
standard,2,65536,1,63903,1
standard,2,65536,1,63904,1
standard,2,65536,1,63905,3
standard,2,65536,1,63906,1
standard,2,65536,1,63907,1
standard,2,65536,1,63908,0
standard,2,65536,1,63909,1
standard,2,65536,1,63910,1
standard,2,65536,1,63911,0
standard,2,65536,1,63912,1
standard,2,65536,1,63913,0
standard,2,65536,1,63914,2
standard,2,65536,1,63915,1
standard,2,65536,1,63916,3
standard,2,65536,1,63917,2
standard,2,65536,1,63918,1
standard,2,65536,1,63919,1
standard,2,65536,1,63920,1
standard,2,65536,1,63921,1
standard,2,65536,1,63922,0
standard,2,65536,1,63923,0
standard,2,65536,1,63924,1
standard,2,65536,1,63925,1
standard,2,65536,1,63926,2
standard,2,65536,1,63927,3
standard,2,65536,1,63928,0
standard,2,65536,1,63929,0
standard,2,65536,1,63930,2
standard,2,65536,1,63931,2
standard,2,65536,1,63932,0
standard,2,65536,1,63933,1
standard,2,65536,1,63934,4
standard,2,65536,1,63935,0
standard,2,65536,1,63936,1
standard,2,65536,1,63937,1
standard,2,65536,1,63938,1
standard,2,65536,1,63939,2
standard,2,65536,1,63940,1
standard,2,65536,1,63941,2
standard,2,65536,1,63942,0
standard,2,65536,1,63943,2
standard,2,65536,1,63944,1
standard,2,65536,1,63945,3
standard,2,65536,1,63946,2
standard,2,65536,1,63947,2
standard,2,65536,1,63948,2
standard,2,65536,1,63949,1
standard,2,65536,1,63950,1
standard,2,65536,1,63951,1
standard,2,65536,1,63952,1
standard,2,65536,1,63953,2
standard,2,65536,1,63954,1
standard,2,65536,1,63955,4
standard,2,65536,1,63956,3
standard,2,65536,1,63957,1
standard,2,65536,1,63958,4
standard,2,65536,1,63959,2
standard,2,65536,1,63960,2
standard,2,65536,1,63961,2
standard,2,65536,1,63962,2
standard,2,65536,1,63963,0
standard,2,65536,1,63964,4
standard,2,65536,1,63965,0
standard,2,65536,1,63966,1
standard,2,65536,1,63967,0
standard,2,65536,1,63968,2
standard,2,65536,1,63969,1
standard,2,65536,1,63970,0
standard,2,65536,1,63971,1
standard,2,65536,1,63972,2
standard,2,65536,1,63973,3
standard,2,65536,1,63974,0
standard,2,65536,1,63975,2
standard,2,65536,1,63976,1
standard,2,65536,1,63977,2
standard,2,65536,1,63978,0
standard,2,65536,1,63979,0
standard,2,65536,1,63980,2
standard,2,65536,1,63981,2
standard,2,65536,1,63982,1
standard,2,65536,1,63983,3
standard,2,65536,1,63984,2
standard,2,65536,1,63985,2
standard,2,65536,1,63986,3
standard,2,65536,1,63987,1
standard,2,65536,1,63988,0
standard,2,65536,1,63989,1
standard,2,65536,1,63990,0
standard,2,65536,1,63991,0
standard,2,65536,1,63992,1
standard,2,65536,1,63993,1
standard,2,65536,1,63994,0
standard,2,65536,1,63995,2
standard,2,65536,1,63996,1
standard,2,65536,1,63997,0
standard,2,65536,1,63998,0
standard,2,65536,1,63999,0
standard,2,65536,1,64000,0
standard,2,65536,1,64001,0
standard,2,65536,1,64002,2
standard,2,65536,1,64003,1
standard,2,65536,1,64004,2
standard,2,65536,1,64005,0
standard,2,65536,1,64006,2
standard,2,65536,1,64007,0
standard,2,65536,1,64008,1
standard,2,65536,1,64009,0
standard,2,65536,1,64010,4
standard,2,65536,1,64011,1
standard,2,65536,1,64012,0
standard,2,65536,1,64013,0
standard,2,65536,1,64014,1
standard,2,65536,1,64015,2
standard,2,65536,1,64016,0
standard,2,65536,1,64017,2
standard,2,65536,1,64018,3
standard,2,65536,1,64019,2
standard,2,65536,1,64020,2
standard,2,65536,1,64021,0
standard,2,65536,1,64022,2
standard,2,65536,1,64023,2
standard,2,65536,1,64024,2
standard,2,65536,1,64025,2
standard,2,65536,1,64026,2
standard,2,65536,1,64027,1
standard,2,65536,1,64028,0
standard,2,65536,1,64029,0
standard,2,65536,1,64030,1
standard,2,65536,1,64031,0
standard,2,65536,1,64032,0
standard,2,65536,1,64033,0
standard,2,65536,1,64034,2
standard,2,65536,1,64035,0
standard,2,65536,1,64036,4
standard,2,65536,1,64037,2
standard,2,65536,1,64038,1
standard,2,65536,1,64039,1
standard,2,65536,1,64040,1
standard,2,65536,1,64041,1
standard,2,65536,1,64042,2
standard,2,65536,1,64043,2
standard,2,65536,1,64044,2
standard,2,65536,1,64045,0
standard,2,65536,1,64046,1
standard,2,65536,1,64047,1
standard,2,65536,1,64048,0
standard,2,65536,1,64049,0
standard,2,65536,1,64050,2
standard,2,65536,1,64051,1
standard,2,65536,1,64052,0
standard,2,65536,1,64053,1
standard,2,65536,1,64054,1
standard,2,65536,1,64055,2
standard,2,65536,1,64056,1
standard,2,65536,1,64057,4
standard,2,65536,1,64058,2
standard,2,65536,1,64059,1
standard,2,65536,1,64060,0
standard,2,65536,1,64061,1
standard,2,65536,1,64062,1
standard,2,65536,1,64063,1
standard,2,65536,1,64064,2
standard,2,65536,1,64065,2
standard,2,65536,1,64066,0
standard,2,65536,1,64067,1
standard,2,65536,1,64068,0
standard,2,65536,1,64069,1
standard,2,65536,1,64070,2
standard,2,65536,1,64071,2
standard,2,65536,1,64072,1
standard,2,65536,1,64073,0
standard,2,65536,1,64074,2
standard,2,65536,1,64075,2
standard,2,65536,1,64076,2
standard,2,65536,1,64077,1
standard,2,65536,1,64078,1
standard,2,65536,1,64079,0
standard,2,65536,1,64080,0
standard,2,65536,1,64081,0
standard,2,65536,1,64082,0
standard,2,65536,1,64083,1
standard,2,65536,1,64084,1
standard,2,65536,1,64085,1
standard,2,65536,1,64086,0
standard,2,65536,1,64087,3
standard,2,65536,1,64088,0
standard,2,65536,1,64089,0
standard,2,65536,1,64090,1
standard,2,65536,1,64091,1
standard,2,65536,1,64092,1
standard,2,65536,1,64093,2
standard,2,65536,1,64094,0
standard,2,65536,1,64095,0
standard,2,65536,1,64096,1
standard,2,65536,1,64097,1
standard,2,65536,1,64098,1
standard,2,65536,1,64099,3
standard,2,65536,1,64100,0
standard,2,65536,1,64101,0
standard,2,65536,1,64102,0
standard,2,65536,1,64103,1
standard,2,65536,1,64104,2
standard,2,65536,1,64105,1
standard,2,65536,1,64106,1
standard,2,65536,1,64107,2
standard,2,65536,1,64108,1
standard,2,65536,1,64109,1
standard,2,65536,1,64110,1
standard,2,65536,1,64111,0
standard,2,65536,1,64112,0
standard,2,65536,1,64113,2
standard,2,65536,1,64114,1
standard,2,65536,1,64115,0
standard,2,65536,1,64116,0
standard,2,65536,1,64117,0
standard,2,65536,1,64118,1
standard,2,65536,1,64119,1
standard,2,65536,1,64120,2
standard,2,65536,1,64121,0
standard,2,65536,1,64122,1
standard,2,65536,1,64123,1
standard,2,65536,1,64124,2
standard,2,65536,1,64125,0
standard,2,65536,1,64126,1
standard,2,65536,1,64127,0
standard,2,65536,1,64128,2
standard,2,65536,1,64129,0
standard,2,65536,1,64130,1
standard,2,65536,1,64131,2
standard,2,65536,1,64132,2
standard,2,65536,1,64133,1
standard,2,65536,1,64134,1
standard,2,65536,1,64135,0
standard,2,65536,1,64136,0
standard,2,65536,1,64137,2
standard,2,65536,1,64138,2
standard,2,65536,1,64139,0
standard,2,65536,1,64140,2
standard,2,65536,1,64141,3
standard,2,65536,1,64142,1
standard,2,65536,1,64143,1
standard,2,65536,1,64144,0
standard,2,65536,1,64145,0
standard,2,65536,1,64146,1
standard,2,65536,1,64147,0
standard,2,65536,1,64148,1
standard,2,65536,1,64149,2
standard,2,65536,1,64150,1
standard,2,65536,1,64151,2
standard,2,65536,1,64152,3
standard,2,65536,1,64153,0
standard,2,65536,1,64154,0
standard,2,65536,1,64155,1
standard,2,65536,1,64156,1
standard,2,65536,1,64157,0
standard,2,65536,1,64158,3
standard,2,65536,1,64159,2
standard,2,65536,1,64160,3
standard,2,65536,1,64161,0
standard,2,65536,1,64162,0
standard,2,65536,1,64163,1
standard,2,65536,1,64164,4
standard,2,65536,1,64165,0
standard,2,65536,1,64166,3
standard,2,65536,1,64167,1
standard,2,65536,1,64168,2
standard,2,65536,1,64169,0
standard,2,65536,1,64170,2
standard,2,65536,1,64171,1
standard,2,65536,1,64172,1
standard,2,65536,1,64173,1
standard,2,65536,1,64174,2
standard,2,65536,1,64175,2
standard,2,65536,1,64176,1
standard,2,65536,1,64177,1
standard,2,65536,1,64178,0
standard,2,65536,1,64179,0
standard,2,65536,1,64180,1
standard,2,65536,1,64181,3
standard,2,65536,1,64182,1
standard,2,65536,1,64183,1
standard,2,65536,1,64184,1
standard,2,65536,1,64185,2
standard,2,65536,1,64186,0
standard,2,65536,1,64187,0
standard,2,65536,1,64188,0
standard,2,65536,1,64189,2
standard,2,65536,1,64190,1
standard,2,65536,1,64191,0
standard,2,65536,1,64192,0
standard,2,65536,1,64193,0
standard,2,65536,1,64194,0
standard,2,65536,1,64195,0
standard,2,65536,1,64196,2
standard,2,65536,1,64197,1
standard,2,65536,1,64198,1
standard,2,65536,1,64199,1
standard,2,65536,1,64200,1
standard,2,65536,1,64201,2
standard,2,65536,1,64202,1
standard,2,65536,1,64203,0
standard,2,65536,1,64204,2
standard,2,65536,1,64205,0
standard,2,65536,1,64206,0
standard,2,65536,1,64207,1
standard,2,65536,1,64208,1
standard,2,65536,1,64209,0
standard,2,65536,1,64210,2
standard,2,65536,1,64211,1
standard,2,65536,1,64212,0
standard,2,65536,1,64213,2
standard,2,65536,1,64214,1
standard,2,65536,1,64215,0
standard,2,65536,1,64216,2
standard,2,65536,1,64217,1
standard,2,65536,1,64218,0
standard,2,65536,1,64219,0
standard,2,65536,1,64220,0
standard,2,65536,1,64221,1
standard,2,65536,1,64222,1
standard,2,65536,1,64223,0
standard,2,65536,1,64224,1
standard,2,65536,1,64225,0
standard,2,65536,1,64226,1
standard,2,65536,1,64227,1
standard,2,65536,1,64228,3
standard,2,65536,1,64229,1
standard,2,65536,1,64230,1
standard,2,65536,1,64231,3
standard,2,65536,1,64232,0
standard,2,65536,1,64233,1
standard,2,65536,1,64234,0
standard,2,65536,1,64235,3
standard,2,65536,1,64236,1
standard,2,65536,1,64237,1
standard,2,65536,1,64238,0
standard,2,65536,1,64239,0
standard,2,65536,1,64240,1
standard,2,65536,1,64241,0
standard,2,65536,1,64242,1
standard,2,65536,1,64243,1
standard,2,65536,1,64244,1
standard,2,65536,1,64245,3
standard,2,65536,1,64246,1
standard,2,65536,1,64247,0
standard,2,65536,1,64248,0
standard,2,65536,1,64249,5
standard,2,65536,1,64250,1
standard,2,65536,1,64251,0
standard,2,65536,1,64252,1
standard,2,65536,1,64253,0
standard,2,65536,1,64254,2
standard,2,65536,1,64255,2
standard,2,65536,1,64256,0
standard,2,65536,1,64257,0
standard,2,65536,1,64258,0
